project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
hubot-scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBProgressHUD,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
laravel-debugbar,1,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,18,18,18,18,19,19,19
kestrel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
go,1,4,8,12,18,22,24,29,31,36,40,42,47,52,58,63,70,74,79,81,84,89,94,98,103,109,112,115,119,122,123,126,127,128,132,135,139,144,148,152,156,160,164,170,176,181,187,193,197,198,202,206,210,214,217,222,228,230,236,242,247,252,256,261,266,273,279,283,290,297,300,300
scalaz,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,5,6,6,6,6,6,9,9,9,9,11,11,11,12,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,20,23,23,23,23,24,24,24,24,25,28,28,29,30,32,32,33,34,34,34
guava,1,3,3,3,4,6,8,8,8,11,12,13,15,18,18,19,22,25,28,31,34,35,37,38,39,39,42,44,45,45,45,46,46,48,49,51,53,54,54,54,55,57,60,60,62,62,67,68,68,71,72,74,75,76,77,78,81,82,84,84,84,88,91,93,96,97,98,100,102,102,102,102
retrofit,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,10,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19
fastjson,0,0,0,0,0,0,0,1,2,2,3,3,5,5,5,6,8,8,10,10,11,11,11,13,13,14,15,15,15,15,15,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,24,25,25,28,28,28,28,28,28,28,28,28
metasploit-framework,2,6,8,10,11,14,18,19,23,25,26,29,33,36,40,41,42,44,47,51,54,56,57,61,63,66,68,68,71,74,77,79,81,84,85,88,91,94,97,101,105,106,108,109,112,114,116,120,124,127,127,133,136,137,140,140,144,147,150,151,154,160,162,164,167,168,170,172,175,182,187,187
